Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
34,Argentina,68,68,Argentinos Juniors,1904,74,36,61,62,67,64,73,71,75,52,79,8,10,11,14,15,66,64,71,67,64,64,79,66,66,68,57,56,73,72,54,67,73,69,68,61,63,67,67,68,65,61,67,63,67,69,64,68,66,CDM CM ,68,65,61,67,63,67,69,64,68,66,64,450K,450000
32,Northern Ireland,68,68,Norwich City,997,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,450K,450000
32,Germany,68,68,Eintracht Frankfurt,1097,42,44,39,35,23,13,16,14,15,15,13,68,67,60,68,69,14,15,65,24,12,13,23,11,67,27,22,14,50,39,12,69,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,450K,450000
31,Serbia,68,68,Cracovia,1681,51,60,32,33,63,63,53,42,54,41,56,15,6,7,9,12,71,73,80,66,55,63,49,62,68,68,54,67,55,58,69,93,54,42,58,70,67,58,63,58,64,70,63,67,58,58,59,56,63,CDM ,58,64,70,63,67,58,58,59,56,63,59,450K,450000
24,Spain,68,76,FC Barcelona B,1207,38,22,39,47,20,48,16,16,17,17,20,65,67,68,67,71,31,20,74,33,20,12,25,17,64,45,25,15,42,45,14,69,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,450K,450000
33,Brazil,68,68,Ava?? Futebol Clube,1712,68,40,77,79,68,65,62,71,73,69,70,9,10,9,16,16,50,40,61,61,41,29,68,76,68,67,49,31,59,59,33,54,62,67,67,44,51,66,62,67,50,44,62,51,66,67,64,67,53,CAM ,67,50,44,62,51,66,67,64,67,53,64,450K,450000
33,Brazil,68,68,S?úo Paulo Futebol Clube,1633,74,40,40,63,65,71,55,59,75,71,66,13,15,19,11,12,48,33,43,59,65,33,51,76,71,53,61,35,52,55,34,59,75,52,67,43,49,68,62,67,48,43,62,49,68,66,65,66,50,CM RM CAM ,67,48,43,62,49,68,66,65,66,50,65,450K,450000
33,Brazil,68,68,Vit??ria ,1774,80,52,82,75,63,59,55,65,68,67,62,8,8,9,8,13,54,33,58,51,72,36,68,71,70,70,70,38,79,66,41,58,58,66,67,48,52,68,61,67,54,48,61,52,68,66,67,68,55,CAM ,67,54,48,61,52,68,66,67,68,55,67,450K,450000
30,England,68,68,Bolton Wanderers,1742,65,69,61,74,66,64,67,54,67,41,41,14,6,16,12,15,58,62,72,63,40,71,39,48,65,66,54,69,64,74,71,65,51,42,59,67,66,58,62,59,67,67,62,66,58,62,56,60,67,LWB LB ,59,67,67,62,66,58,62,56,60,67,56,425K,425000
31,Switzerland,68,68,Orlando City Soccer Club,1783,65,67,70,69,65,66,67,54,59,54,34,7,14,14,7,11,58,62,73,62,53,64,34,62,68,69,49,64,66,89,64,80,62,47,63,66,67,62,65,63,67,66,65,67,62,65,60,63,67,RB ,63,67,66,65,67,62,65,60,63,67,60,425K,425000
30,Sweden,68,68,CF Os Belenenses,1713,40,85,43,41,63,71,50,59,52,36,58,11,14,11,12,10,63,65,56,66,60,58,47,60,68,68,70,51,50,79,67,83,64,53,59,66,67,58,64,59,60,66,64,67,58,58,57,55,61,CM CDM ,59,60,66,64,67,58,58,57,55,61,57,425K,425000
32,Argentina,68,68,Club Atl??tico Hurac?≠n,1856,64,58,72,72,73,55,53,67,63,58,66,13,7,6,14,9,43,48,53,77,77,74,59,61,80,65,64,65,72,75,68,59,68,53,68,62,67,67,69,68,65,62,69,67,67,67,63,66,66,RM CM CDM ,68,65,62,69,67,67,67,63,66,66,63,425K,425000
21,Switzerland,68,79,FC Luzern,1730,79,60,75,70,70,58,65,65,69,67,56,12,7,9,8,8,48,46,64,65,67,35,48,49,65,69,70,32,78,64,32,58,66,54,67,47,55,66,63,67,54,47,63,55,66,67,64,68,57,LM RM CAM ,67,54,47,63,55,66,67,64,68,57,64,425K,425000
30,Spain,68,68,Albacete Balompi??,1733,71,66,66,64,57,71,64,67,50,38,63,7,7,7,13,10,63,63,67,59,37,65,46,44,58,58,72,68,68,92,70,71,45,37,52,65,64,53,57,52,67,65,57,64,53,57,54,54,66,LB ,52,67,65,57,64,53,57,54,54,66,54,425K,425000
26,Australia,68,73,NAC Breda,1092,46,33,67,41,16,31,12,12,13,11,11,70,65,64,67,73,11,23,67,17,12,11,14,9,59,29,19,14,50,32,14,62,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,425K,425000
27,New Zealand,68,72,Portland Timbers,1084,37,35,36,41,17,50,12,20,10,16,11,68,67,65,69,69,19,15,59,33,20,13,13,12,62,33,22,11,42,28,11,66,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,425K,425000
36,Czech Republic,68,68,Sparta Praha,942,28,27,18,21,19,25,24,15,14,12,19,67,65,65,70,66,12,24,27,15,13,13,21,18,72,21,15,24,23,24,21,32,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,40K,40000
36,Netherlands,68,68,Celtic,1117,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,40K,40000
39,Colombia,68,68,Atl??tico Huila,1063,34,23,38,40,23,26,12,14,16,10,11,62,68,65,73,66,20,21,42,21,9,15,24,13,69,25,25,19,44,32,10,62,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,40K,40000
34,Scotland,68,68,St. Johnstone FC,1752,61,68,76,71,67,75,44,60,64,67,48,9,8,16,6,14,76,31,92,51,56,33,63,69,64,66,68,27,65,83,32,74,68,55,65,50,52,66,62,65,49,50,62,52,66,64,67,64,51,ST ,65,49,50,62,52,66,64,67,64,51,67,400K,400000
33,Argentina,68,68,Rosario Central,1787,70,70,69,62,62,64,56,60,63,64,44,13,8,15,6,10,66,39,72,47,67,49,69,67,68,64,75,47,69,78,45,76,60,57,64,56,56,65,60,64,57,56,60,56,65,64,67,64,58,ST ,64,57,56,60,56,65,64,67,64,58,67,400K,400000
31,Portugal,68,68,Bolton Wanderers,1765,75,69,72,85,66,57,73,72,71,55,77,6,9,10,10,15,40,50,82,67,46,35,59,61,64,63,61,32,76,67,29,61,63,44,64,47,54,64,62,64,53,47,62,54,64,67,60,66,57,RWB RM ,64,53,47,62,54,64,67,60,66,57,60,400K,400000
29,Denmark,68,68,Randers FC,1835,67,84,76,64,62,64,71,68,61,40,66,11,8,15,6,9,61,62,77,57,53,68,38,56,66,66,80,67,67,73,67,73,54,42,60,68,66,60,61,60,67,68,61,66,60,62,60,61,67,LB ,60,67,68,61,66,60,62,60,61,67,60,400K,400000
29,Saudi Arabia,68,68,Al Hilal,1684,75,70,71,66,69,55,67,36,58,40,23,11,6,7,10,7,67,59,87,45,36,66,28,67,59,58,51,66,75,79,68,81,50,26,58,67,63,59,58,58,67,67,58,63,59,62,59,61,66,CB LWB LB ,58,67,67,58,63,59,62,59,61,66,59,400K,400000
33,Portugal,68,68,CF Os Belenenses,1493,44,85,49,44,60,65,34,41,57,72,31,8,15,13,14,11,78,20,68,38,53,23,58,71,71,53,81,20,33,34,22,84,47,61,56,45,42,61,50,56,36,45,50,42,61,53,67,55,37,ST ,56,36,45,50,42,61,53,67,55,37,67,400K,400000
24,Brazil,68,74,Estoril Praia,1776,64,50,66,71,73,59,67,65,70,54,65,14,11,11,9,11,53,51,52,69,65,40,64,51,71,72,70,58,63,67,53,57,69,50,67,54,61,65,67,67,60,54,67,61,65,67,62,66,62,CM CAM ,67,60,54,67,61,65,67,62,66,62,62,4.9M,4900000
22,Gambia,68,81,AC Horsens,1628,61,69,67,61,56,68,36,27,52,43,29,6,8,14,16,15,71,67,89,48,33,60,31,53,63,56,53,61,71,73,67,86,43,43,52,67,62,53,54,52,62,67,54,62,53,54,56,52,60,CB ,52,62,67,54,62,53,54,56,52,60,56,4.7M,4700000
18,Portugal,68,83,FC Porto,1686,71,77,66,63,70,62,64,44,67,42,28,10,6,10,6,8,61,68,64,45,45,62,36,63,73,59,68,64,75,67,67,71,39,27,59,67,63,61,58,59,67,67,58,63,61,63,61,62,67,RB ,59,67,67,58,63,61,63,61,62,67,61,4.7M,4700000
21,Slovakia,68,77,Lechia Gdaè?sk,1763,84,38,85,72,66,57,64,64,70,60,54,13,12,13,10,15,59,33,68,52,59,33,58,64,64,64,60,48,84,79,41,61,58,58,65,48,52,66,60,65,57,48,60,52,66,67,64,68,58,LM RM ,65,57,48,60,52,66,67,64,68,58,64,4.6M,4600000
19,France,68,79,En Avant de Guingamp,1574,71,52,70,51,66,62,39,40,65,70,30,11,13,14,9,15,70,21,62,38,66,29,62,59,56,57,69,18,75,53,28,84,52,59,61,44,43,63,53,61,43,44,53,43,63,59,67,62,44,LM ST ,61,43,44,53,43,63,59,67,62,44,67,4.6M,4600000
26,Japan,68,71,Waasland-Beveren,1642,68,39,71,69,71,59,65,58,69,65,65,5,8,6,13,6,43,25,54,69,51,30,64,61,62,71,62,34,68,54,42,58,70,46,67,43,52,66,63,67,50,43,63,52,66,67,62,67,53,CAM ,67,50,43,63,52,66,67,62,67,53,62,4.6M,4600000
20,Tunisia,68,82,OGC Nice,1543,76,30,77,67,73,62,63,55,77,65,50,9,6,13,7,11,40,18,48,53,54,23,66,57,51,70,65,29,75,39,26,40,60,50,66,35,43,66,58,66,44,35,58,43,66,66,61,68,48,CAM LM RM RW ,66,44,35,58,43,66,66,61,68,48,61,4.6M,4600000
24,Mexico,68,73,Guadalajara,1813,72,59,75,76,69,51,61,55,60,41,48,10,13,16,14,14,61,70,65,68,45,62,59,60,62,71,61,63,75,71,69,66,61,41,63,66,67,61,65,63,67,66,65,67,61,64,59,62,67,CM CDM ,63,67,66,65,67,61,64,59,62,67,59,4.5M,4500000
24,Iceland,68,73,Bristol City,1621,58,64,54,55,57,66,47,62,50,25,60,10,5,5,10,10,66,67,70,55,65,71,39,19,55,54,65,69,67,69,71,76,38,33,48,67,62,47,52,48,63,67,52,62,47,49,48,48,62,LB CB ,48,63,67,52,62,47,49,48,48,62,48,4.5M,4500000
26,Spain,68,71,UD Almer??a,1850,58,70,58,56,61,67,57,72,55,54,73,10,14,9,12,13,52,69,58,72,71,54,70,65,64,70,81,63,56,71,72,70,68,52,63,64,67,62,67,63,63,64,67,67,62,62,62,61,64,CDM CM ,63,63,64,67,67,62,62,62,61,64,62,4.5M,4500000
23,England,68,77,Rangers,1724,87,39,80,77,65,55,67,64,70,57,58,13,12,14,13,9,44,37,63,65,54,29,59,58,59,68,64,37,83,69,29,70,60,51,65,44,51,64,61,65,53,44,61,51,64,67,62,67,56,CM LM ,65,53,44,61,51,64,67,62,67,56,62,4.3M,4300000
22,Switzerland,68,74,FC Z?¨rich,1568,63,29,59,46,68,62,45,40,61,67,35,10,14,7,16,14,70,26,71,61,55,22,62,70,62,63,71,16,65,56,20,90,62,52,64,42,46,65,59,64,42,42,59,46,65,62,67,62,45,CAM ST ,64,42,42,59,46,65,62,67,62,45,67,4.3M,4300000
20,Italy,68,80,Lazio,1752,40,58,54,57,70,62,56,55,66,60,55,12,8,7,8,8,70,70,54,68,66,60,53,70,70,70,66,60,53,47,65,69,69,58,66,65,66,66,67,66,61,65,67,66,66,63,65,63,61,CDM CM ,66,61,65,67,66,66,63,65,63,61,65,4.2M,4200000
23,Germany,68,74,Holstein Kiel,1618,62,50,64,61,64,65,38,60,62,69+1,64,6,12,7,12,16,71,29,71,42,55,18,51,66+5,65+1,59,72,22,68,61,35,71,49,66+1,60,44,45,63,55,60,45,44,55,45,63,59,67,60,46,ST ,60,45,44,55,45,63,59,67,60,46,67,4.1M,4100000
23,Honduras,68,75,CD Tenerife,1877,78,59,70,80,65,64,56,49,58,57,67,9,7,13,8,7,57,65,66,72,71,70,60,53,68,65,82,61,77,76,65,74,68,44,65,65,67,64,66,65,66,65,66,67,64,65,64,64,66,CAM CM CDM ,65,66,65,66,67,64,65,64,64,66,64,4.1M,4100000
21,Mexico,68,76,Royal Excel Mouscron,1711,57,73,64,74,67,63,49,46,64,42,43,10,9,14,14,11,59,73,69,64,52,65,57,37,65,69,52,71,62,62,69,59,53,36,59,67,67,57,62,59,65,67,62,67,57,59,54,57,65,CDM ,59,65,67,62,67,57,59,54,57,65,54,3M,3000000
24,Sweden,68,73,Aalborg BK,1091,46,27,42,33,20,62,15,17,16,15,15,76,63,67,62,73,16,15,57,24,15,10,26,6,60,22,19,16,47,28,14,69,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,3M,3000000
24,Korea Republic,68,72,Gamba Osaka,1770,78,62,77,64,66,51,51,62,65,63,63,9,15,10,7,6,66,41,70,57,66,28,66,68,70,64,68,32,80,74,39,71,51,61,65,50,53,66,61,65,53,50,61,53,66,65,67,66,55,ST ,65,53,50,61,53,66,65,67,66,55,67,3M,3000000
26,Portugal,68,70,CF Os Belenenses,1508,62,68,57,57,41,62,37,36,40,28,36,10,14,10,8,13,67,67,79,44,29,68,48,30,63,47,48,68,62,61,74,71,34,31,42,67,59,42,46,42,61,67,46,59,42,44,45,43,58,CB ,42,61,67,46,59,42,44,45,43,58,45,3M,3000000
33,Norway,68,68,V?ùlerenga Fotball,1801,53,66,58,79,69,77,65,69,62,49,68,8,6,9,11,16,63,66,61,69,65,49,55,62,66,73,70,51,36,69,55,73,68,62,64,60,65,62,67,64,59,60,67,65,62,63,61,61,61,CDM CM ,64,59,60,67,65,62,63,61,61,61,61,375K,375000
33,Australia,68,68,Sydney FC,1652,75,35,72,57,65,65,59,68,70,71,47,7,13,12,8,13,55,23,47,54,66,29,71,70,65,64,65,19,74,67,22,57,66,66,67,38,46,68,60,67,46,38,60,46,68,67,67,68,49,LM ST CAM ,67,46,38,60,46,68,67,67,68,49,67,375K,375000
30,Republic of Ireland,68,68,Dundee FC,1430,52,70,41,62,61,66,42,20,57,22,18,8,6,7,12,11,68,66,50,62,26,69,29,23,61,60,35,67,45,66,70,73,52,19,50,67,65,47,56,50,61,67,56,65,47,51,44,47,60,CB ,50,61,67,56,65,47,51,44,47,60,44,375K,375000
33,Sweden,68,68,??rebro SK,1811,66,75,72,90,73,73,65,74,67,36,78,13,9,15,14,15,37,53,70,73,61,44,60,45,69,72,57,49,47,72,56,64,72,48,65,56,64,60,67,65,58,56,67,64,60,64,54,62,61,CM ,65,58,56,67,64,60,64,54,62,61,54,375K,375000
27,Denmark,68,69,S??nderjyskE,1663,65,83,50,61,56,55,60,41,52,34,25,6,9,13,9,15,66,61,83,61,23,60,39,47,67,57,63,66,71,77,66,85,59,33,54,67,64,54,58,54,64,67,58,64,54,58,54,54,63,RB CB ,54,64,67,58,64,54,58,54,54,63,54,375K,375000
30,Canada,68,68,Lechia Gdaè?sk,1606,33,79,33,34,58,71,37,70,42,47,70,14,7,8,6,6,66,65,30,54,63,63,76,21,69,60,76,64,49,66,64,92,43,41,49,67,63,49,55,49,59,67,55,63,49,48,54,46,58,CB ,49,59,67,55,63,49,48,54,46,58,54,375K,375000
32,Ghana,68,68,KV Kortrijk,1823,49,73,59,58,65,73,52,58,62,57,50,15,8,15,16,15,72,72,62,68,64,57,59,73,73,70,73,62,39,58,67,75,65,62,65,67,67,64,67,65,62,67,67,67,64,62,65,61,62,CM CDM CB ,65,62,67,67,67,64,62,65,61,62,65,375K,375000
31,Colombia,68,68,CD America de Cali,1745,59,45,65,63,72,62,47,57,66,45,45,12,10,10,16,6,57,55,68,71,64,67,50,54,72,71,48,63,62,79,68,73,60,45,64,64,67,62,67,64,64,64,67,67,62,63,59,62,65,CM CDM ,64,64,64,67,67,62,63,59,62,65,59,375K,375000
31,United States,68,68,Club Tijuana,1742,69,75,61,63,60,60,57,48,57,39,49,15,9,7,8,7,68,65,76,58,59,70,59,48,65,62,63,70,71,69,71,70,55,19,58,69,65,57,60,58,67,69,60,65,57,59,57,58,65,CB RB ,58,67,69,60,65,57,59,57,58,65,57,375K,375000
33,Saudi Arabia,68,68,Al Nassr,1605,79,45,68,78,62,64,40,37,57,71,45,12,6,9,15,12,70,35,86,31,60,25,50,75,60,52,62,23,82,77,16,69,41,55,59,42,42,63,51,59,46,42,51,42,63,60,67,61,48,ST ,59,46,42,51,42,63,60,67,61,48,67,350K,350000
31,Austria,68,68,SCR Altach,1785,69,68,51,55,66,68,69,66,65,45,62,16,6,14,14,7,61,66,64,57,57,65,42,58,62,67,63,63,67,80,65,72,60,43,62,65,66,61,63,62,67,65,63,66,61,64,60,62,67,RM RB ,62,67,65,63,66,61,64,60,62,67,60,350K,350000
32,Colombia,68,68,Deportivo Pasto,1752,69,62,84,81,62,48,64,58,60,34,35,11,16,14,7,11,43,72,76,59,61,67,34,56,75,57,69,65,72,78,70,56,47,27,58,64,65,58,61,58,67,64,61,65,58,61,55,60,68,RB ,58,67,64,61,65,58,61,55,60,68,55,350K,350000
32,El Salvador,68,68,Chicago Fire Soccer Club,1780,73,61,75,72,67,69,67,67,70,63,66,16,10,16,14,6,49,37,53,53,68,31,63,66,71,66,76,51,76,50,45,58,64,60,67,50,53,68,61,67,55,50,61,53,68,67,66,68,57,CM RM ,67,55,50,61,53,68,67,66,68,57,66,325K,325000
32,Denmark,68,68,FC Midtjylland,1769,67,48,53,49,67,66,69,67,64,61,67,12,16,15,10,15,71,47,56,64,65,37,66,64,68,67,64,29,84,77,30,79,55,66,64,50,55,65,62,64,55,50,62,55,65,67,67,66,58,LM ,64,55,50,62,55,65,67,67,66,58,67,325K,325000
33,Colombia,68,68,Atl??tico Bucaramanga,1935,79,70,73,66,71,62,66,58,66,49,61,16,14,15,12,12,59,68,68,59,70,65,59,67,66,70,71,70,75,78,66,71,66,59,67,67,68,67,67,67,69,67,67,68,67,68,65,67,70,RM CDM CM ,67,69,67,67,68,67,68,65,67,70,65,325K,325000
29,Saudi Arabia,68,68,Al Faisaly,1128,40,22,36,47,20,41,12,16,15,12,15,71,63,64,68,68,13,15,57,20,19,11,18,11,69,30,23,18,45,36,18,78,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,325K,325000
33,Spain,68,68,C?≠diz C.F.,1709,69,92,66,55,55,70,54,43,38,36,52,10,7,11,14,8,77,57,89,62,35,63,38,48,56,58,71,67,68,85,62,72,41,50,50,67,62,51,54,50,63,67,54,62,51,54,55,50,62,CB ,50,63,67,54,62,51,54,55,50,62,55,325K,325000
36,Australia,68,68,Melbourne City,1193,46,31,46,56,24,68,14,14,21,15,12,68,65,66,67,65,12,25,68,37,15,17,21,15,73,34,18,15,45,40,20,63,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,30K,30000
35,Argentina,68,68,Estudiantes de La Plata,1768,78,75,78,74,66,64,59,43,66,61,46,7,9,13,12,13,64,34,64,58,63,34,67,67,71,62,69,33,91,67,36,62,66,60,67,49,53,68,61,67,54,49,61,53,68,67,67,68,55,ST LM RM ,67,54,49,61,53,68,67,67,68,55,67,300K,300000
34,France,68,68,RC Strasbourg,1631,63,51,68,56,67,60,42,49,64,69,51,7,7,13,6,13,72,27,55,49,54,31,62,70,64,64,64,34,67,74,26,81,58,53,64,47,49,65,59,64,48,47,59,49,65,62,67,63,50,ST ,64,48,47,59,49,65,62,67,63,50,67,300K,300000
33,Korea Republic,68,68,Jeju United FC,1063,54,21,53,56,15,41,10,11,16,13,14,68,66,67,67,68,13,24,50,32,12,10,17,11,66,31,12,14,51,23,10,68,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,300K,300000
31,Mexico,68,68,Tiburones Rojos de Veracruz,1885,77,68,73,68,67,52,68,63,68,51,65,10,10,13,7,14,61,61,51,69,66,62,67,60,70,64,65,64,74,73,66,75,64,51,66,65,66,65,66,66,67,65,66,66,65,67,63,66,67,RM RB ,66,67,65,66,66,65,67,63,66,67,63,300K,300000
31,Norway,68,68,Rosenborg BK,1615,60,70,61,56,62,72,44,25,40,32,27,16,13,6,10,10,65,64,70,63,52,66,34,44,65,62,67,64,61,70,66,82,57,31,54,67,65,53,59,54,62,67,59,65,53,54,54,52,61,CB ,54,62,67,59,65,53,54,54,52,61,54,300K,300000
26,Spain,68,72,Lorca Deportiva CF,1590,45,75,67,65,58,58,33,42,40,28,40,10,14,8,12,7,63,65,75,62,35,65,38,36,64,69,57,63,54,78,66,76,47,33,51,67,66,48,57,51,61,67,57,66,48,50,49,47,60,CB ,51,61,67,57,66,48,50,49,47,60,49,300K,300000
32,Switzerland,68,68,Houston Dynamo,1428,32,75,31,41,52,63,35,22,31,32,20,15,16,15,10,11,69,62,60,51,26,70,40,41,64,58,60,66,37,64,66,84,42,30,44,67,62,44,51,44,58,67,51,62,44,44,48,41,55,CB ,44,58,67,51,62,44,44,48,41,55,48,300K,300000
32,Wales,68,68,Wigan Athletic,1409,29,59,27,31,55,64,31,19,21,24,44,13,10,10,13,10,71,66,81,60,20,67,43,39,57,58,46,66,32,68,68,90,49,32,43,67,63,41,52,43,57,67,52,63,41,42,44,37,55,CB ,43,57,67,52,63,41,42,44,37,55,44,300K,300000
29,Argentina,68,68,Pachuca,1670,66,32,70,69,65,67,44,63,63,72,55,14,10,8,6,13,68,35,72,61,66,18,66,67,66,66,63,19,69,64,23,68,66,63,66,41,47,66,61,66,45,41,61,47,66,63,67,64,47,ST ,66,45,41,61,47,66,63,67,64,47,67,3.9M,3900000
25,Nigeria,68,71,Crotone,1501,55,79,46,37,57,70,28,45,58,71,34,16,10,11,10,15,76,21,39,35,64,25,61,74,70,53,74,22,33,54,28,82,46,72,57,45,43,61,51,57,39,45,51,43,61,53,67,56,40,ST ,57,39,45,51,43,61,53,67,56,40,67,3.9M,3900000
23,Ghana,68,73,Holstein Kiel,1727,92,41,76,72,59,58,62,55,62,65,41,7,6,6,9,13,47,40,78,55,52,42,52,65,68,64,60,40,93,78,48,68,60,51,64,51,54,65,60,64,58,51,60,54,65,67,64,67,60,RB RM ,64,58,51,60,54,65,67,64,67,60,64,3.9M,3900000
25,France,68,73,RC Strasbourg,1525,78,41,78,72,68,61,61,22,70,72,30,6,14,15,10,16,62,23,61,25,56,12,46,72,52,61,67,14,79,59,22,73,51,37,63,38,40,66,53,63,43,38,53,40,66,64,67,67,46,LW ST ,63,43,38,53,40,66,64,67,67,46,67,3.9M,3900000
26,Argentina,68,71,Rosario Central,1916,73,77,71,73,56,63,78,67,73,35,76,12,7,9,16,16,77,58,83,74,74,65,39,61,56,77,67,70,68,75,69,59,68,37,65,67,67,63,67,65,68,67,67,67,63,67,60,65,68,CDM CM ,65,68,67,67,67,63,67,60,65,68,60,3.8M,3800000
20,Colombia,68,80,Asociacion Deportivo Cali,1737,66,80,73,64,65,51,33,36,58,39,37,11,11,9,6,14,70,58,78,71,54,65,43,54,73,67,64,55,65,84,69,72,57,36,61,67,67,60,65,61,63,67,65,67,60,60,59,58,62,CDM ,61,63,67,65,67,60,60,59,58,62,59,3.8M,3800000
20,Venezuela,68,79,,1609,85,22,80,92,70,57,62,55,72,55,63,13,7,9,13,6,15,24,56,66,63,22,71,58,56,70,62,20,80,59,23,30,69,61,68,31,45,65,62,68,45,31,62,45,65,67,57,68,50,RM ,68,45,31,62,45,65,67,57,68,50,57,3.8M,3800000
18,Spain,68,85,AS Monaco,1643,79,39,73,61,70,62,61,48,74,67,53,7,9,14,10,15,53,24,53,43,48,29,64,66,57,63,64,28,85,68,30,71,56,61,65,42,46,66,57,65,49,42,57,46,66,67,66,68,52,ST RM ,65,49,42,57,46,66,67,66,68,52,66,3.8M,3800000
24,Argentina,68,75,Godoy Cruz,1570,72,29,72,67,71,55,56,48,66,71,36,11,11,16,7,7,57,12,62,47,42,21,66,71,61,62,71,20,68,72,17,71,52,58,63,36,42,66,56,63,43,36,56,42,66,64,67,65,47,ST ,63,43,36,56,42,66,64,67,65,47,67,3.7M,3700000
25,Gabon,68,73,Hammarby IF,1813,68,72,73,86,73,70,49,60,69,52,50,7,14,8,6,12,54,65,76,65,55,51,46,58,68,67,57,58,66,76,64,68,69,51,66,63,66,64,67,66,63,63,67,66,64,65,61,64,64,CM ,66,63,63,67,66,64,65,61,64,64,61,3.7M,3700000
25,England,68,74,Fulham,1144,59,32,35,37,24,58,12,12,11,19,19,72,66,62,67,70,11,16,75,38,14,15,18,14,52,30,20,17,57,41,18,63,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,3.6M,3600000
21,Argentina,68,78,Godoy Cruz,1616,52,60,65,50,58,55,44,44,50,46,39,14,14,12,10,10,76,55,79,41,40,72,59,39,57,53,46,65,69,78,66,82,32,39,49,67,59,50,50,49,62,67,50,59,50,51,54,50,60,CB ,49,62,67,50,59,50,51,54,50,60,54,3.6M,3600000
25,Argentina,68,69,Godoy Cruz,1851,62,71,71,55,68,69,68,61,73,62,58,13,16,8,12,13,63,61,44,71,61,54,55,63,63,67,67,55,66,72,65,90,66,57,67,64,66,66,67,67,63,64,67,66,66,67,66,66,64,CM ,67,63,64,67,66,66,67,66,66,64,66,3.6M,3600000
18,Netherlands,68,82,Hamburger SV,1566,64,63,55,57,60,54,38,44,44,20,50,14,14,8,7,11,66,66,72,65,24,68,48,22,59,65,29,65,68,65,67,77,56,35,51,67,65,46,56,51,63,67,56,65,46,51,44,47,61,LB CB ,51,63,67,56,65,46,51,44,47,61,44,3.6M,3600000
25,France,68,74,Stade de Reims,907,23,22,48,23,11,32,10,13,13,5,14,71,56,47,69,72,10,13,36,22,9,9,13,6,73,20,18,13,30,17,11,67,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,3.5M,3500000
23,South Africa,68,75,Orlando Pirates,1808,80,55,68,66,69,62,65,48,66,50,59,10,6,9,6,11,68,63,69,66,56,75,43,64,60,68,57,73,74,71,73,51,60,49,65,67,67,64,65,65,70,67,65,67,64,66,62,65,69,CDM RB CB ,65,70,67,65,67,64,66,62,65,69,62,3.5M,3500000
23,Nigeria,68,76,FC Midtjylland,1646,68,60,47,46,70,67,41,54,70,67,30,9,12,14,9,8,71,41,40,62,49,27,60,69,70,65,54,36,78,79,48,82,66,44,66,53,57,67,65,66,54,53,65,57,67,66,67,65,55,ST ,66,54,53,65,57,67,66,67,65,55,67,3.4M,3400000
